GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_WINPCT_LAST_10_HOME,HOME_WINPCT_LAST_15_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_PTS_AVG_LAST_10_HOME,HOME_PTS_AVG_LAST_15_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FG_PCT_LAST_10_HOME,HOME_FG_PCT_LAST_15_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_10_HOME,HOME_FT_PCT_LAST_15_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_10_HOME,HOME_FG3_PCT_LAST_15_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_AST_AVG_LAST_10_HOME,HOME_AST_AVG_LAST_15_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_10_HOME,HOME_REB_AVG_LAST_15_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_WINPCT_LAST_10_AWAY,VISITOR_WINPCT_LAST_15_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_10_AWAY,VISITOR_PTS_AVG_LAST_15_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FG_PCT_LAST_10_HOME,VISITOR_FG_PCT_LAST_15_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_10_HOME,VISITOR_FT_PCT_LAST_15_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_10_HOME,VISITOR_FG3_PCT_LAST_15_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_AST_AVG_LAST_10_HOME,VISITOR_AST_AVG_LAST_15_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_10_HOME,VISITOR_REB_AVG_LAST_15_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,WINPCT_LAST_20_ALL_x,WINPCT_LAST_40_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,PTS_AVG_LAST_20_ALL_x,PTS_AVG_LAST_40_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FG_PCT_LAST_20_ALL_x,FG_PCT_LAST_40_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,FT_PCT_LAST_20_ALL_x,FT_PCT_LAST_40_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,AST_AVG_LAST_20_ALL_x,AST_AVG_LAST_40_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,REB_AVG_LAST_20_ALL_x,REB_AVG_LAST_40_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,WINPCT_LAST_20_ALL_y,WINPCT_LAST_40_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,PTS_AVG_LAST_20_ALL_y,PTS_AVG_LAST_40_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FG_PCT_LAST_20_ALL_y,FG_PCT_LAST_40_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,FT_PCT_LAST_20_ALL_y,FT_PCT_LAST_40_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,AST_AVG_LAST_20_ALL_y,AST_AVG_LAST_40_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y,REB_AVG_LAST_20_ALL_y,REB_AVG_LAST_40_ALL_y
2021-02-10,22000384,1610612742,1610612737,2020,118.0,0.512,0.9,0.4,25.0,37.0,117.0,0.455,0.821,0.359,27.0,42.0,1,0,1,26,12,14,0.462,5,7,0.4167,7,7,0.5,0,24,11,13,0.458,6,7,0.4614,5,6,0.4546,1.0,2,1.0,0.6,0.42857142857142855,0.4,,126.33333333333333,120.6,117.28571428571429,114.2,,0.4957682291666667,0.466064453125,0.47830636160714285,0.472900390625,,0.8553059895833334,0.87919921875,0.8285435267857143,0.78818359375,,0.3999837239583333,0.382568359375,0.36669921875,0.352490234375,,27.333333333333332,24.8,24.571428571428573,23.0,,44.0,43.2,41.0,41.4,,3,0.33333333333333337,0.4,0.2857142857142857,0.4,,116.0,114.0,109.57142857142857,114.4,,0.4696451822916667,0.460791015625,0.44273158482142855,0.4463134765625,,0.7862955729166666,0.809765625,0.8003627232142857,0.815673828125,,0.3472493489583333,0.334130859375,0.3086635044642857,0.332275390625,,23.333333333333332,23.0,23.0,23.5,,38.666666666666664,43.8,43.857142857142854,46.3,,-1,1.0,2.0,0.5,2,3,4,1.0,0.8,0.5714285714285714,0.4,0.5,,126.33333333333333,123.4,118.57142857142857,114.8,113.5,,0.4957682291666667,0.4724609375,0.47457449776785715,0.4701904296875,0.46622314453125,,0.8553059895833334,0.87119140625,0.8409598214285714,0.827587890625,0.7747802734375,,27.333333333333332,27.0,24.714285714285715,24.1,23.45,,44.0,43.8,42.57142857142857,40.8,43.05,,-1,-1,0.3333333333333333,0.2,0.2857142857142857,0.4,0.35,,113.33333333333333,111.0,114.14285714285714,113.8,109.35,,0.449951171875,0.464794921875,0.4644252232142857,0.4677734375,0.446044921875,,0.8821614583333334,0.8353515625,0.8335658482142857,0.840087890625,0.8024658203125,,25.666666666666668,27.0,25.714285714285715,24.8,24.6,,44.666666666666664,43.2,42.857142857142854,42.8,45.7,
2021-02-15,22000422,1610612752,1610612737,2020,123.0,0.506,0.815,0.5,22.0,42.0,112.0,0.424,0.906,0.333,17.0,42.0,1,0,0,29,14,15,0.483,7,6,0.5386,7,9,0.4375,0,27,11,16,0.407,6,9,0.4,5,7,0.4167,1.0,2,0.6666666666666666,0.6,0.7142857142857143,0.5,,115.66666666666667,114.4,109.28571428571429,105.2,,0.491943359375,0.491552734375,0.4716796875,0.4565673828125,,0.7913411458333334,0.77734375,0.7811104910714286,0.766064453125,,0.4366861979166667,0.42265625,0.38120814732142855,0.3680419921875,,22.0,21.4,20.285714285714285,20.2,,43.333333333333336,43.4,44.42857142857143,43.9,,2,0.33333333333333337,0.4,0.2857142857142857,0.30000000000000004,,115.0,115.2,110.57142857142857,113.4,,0.4423828125,0.458203125,0.44873046875,0.4460205078125,,0.83056640625,0.81953125,0.8125,0.81943359375,,0.338623046875,0.3607421875,0.31180245535714285,0.3294677734375,,20.0,21.6,21.857142857142858,22.9,,43.666666666666664,42.6,43.142857142857146,45.1,,-2,1.0,2.0,0.5,2,3,2,1.0,0.6,0.7142857142857143,0.6,0.45,,117.66666666666667,110.4,109.85714285714286,108.8,104.65,,0.4925944010416667,0.469970703125,0.47610909598214285,0.4727783203125,0.45404052734375,,0.7744140625,0.76123046875,0.7378627232142857,0.770703125,0.77119140625,,21.666666666666668,22.0,21.285714285714285,21.1,20.35,,50.333333333333336,48.2,48.42857142857143,46.1,46.85,,-4,-1,0.0,0.2,0.14285714285714285,0.2,0.35,,113.0,117.6,113.57142857142857,113.8,111.65,,0.445068359375,0.471630859375,0.4550083705357143,0.4586181640625,0.45045166015625,,0.8155924479166666,0.829296875,0.8284737723214286,0.828173828125,0.8177001953125,,24.666666666666668,26.4,26.0,25.4,24.75,,40.333333333333336,41.2,43.0,42.1,44.5,
2021-02-17,22000438,1610612738,1610612737,2020,114.0,0.465,0.889,0.323,22.0,37.0,122.0,0.571,0.839,0.333,19.0,37.0,0,0,0,28,14,14,0.5,7,5,0.5835,7,9,0.4375,0,28,12,16,0.429,6,9,0.4,6,7,0.4614,1.0,2,0.3333333333333333,0.4,0.42857142857142855,0.6,,109.33333333333333,108.6,108.42857142857143,112.5,,0.461669921875,0.465185546875,0.45472935267857145,0.470947265625,,0.84228515625,0.7912109375,0.7755998883928571,0.79140625,,0.3252766927083333,0.35498046875,0.34669712611607145,0.36168212890625,,21.0,23.4,22.571428571428573,23.1,,41.333333333333336,43.0,44.714285714285715,44.9,,-1,0.33333333333333337,0.4,0.4285714285714286,0.4,,117.0,116.4,114.85714285714286,111.5,,0.4833170572916667,0.48076171875,0.4712611607142857,0.4555908203125,,0.8551432291666666,0.820703125,0.82763671875,0.82041015625,,0.3416341145833333,0.341552734375,0.3338099888392857,0.3236572265625,,21.0,21.2,21.571428571428573,22.1,,40.333333333333336,39.0,42.57142857142857,43.4,,1,0.0,1.0,0.0,-1,-1,4,0.3333333333333333,0.4,0.42857142857142855,0.4,0.4,,109.33333333333333,111.2,109.42857142857143,108.3,110.1,,0.461669921875,0.45595703125,0.44468470982142855,0.4517822265625,0.45765380859375,,0.84228515625,0.82783203125,0.8023158482142857,0.775927734375,0.7908447265625,,21.0,22.2,21.571428571428573,21.9,22.4,,41.333333333333336,41.6,40.42857142857143,42.1,42.5,,1,-2,0.3333333333333333,0.2,0.2857142857142857,0.3,0.4,,115.66666666666667,115.6,114.42857142857143,113.2,112.5,,0.490966796875,0.472216796875,0.46512276785714285,0.4677978515625,0.4598876953125,,0.8426106770833334,0.8212890625,0.8474469866071429,0.82275390625,0.818603515625,,23.666666666666668,24.0,24.285714285714285,24.4,24.45,,39.0,40.0,41.714285714285715,42.1,44.0,
2021-02-19,22000451,1610612738,1610612737,2020,121.0,0.556,0.7,0.4,26.0,44.0,109.0,0.422,0.92,0.333,21.0,41.0,1,0,0,29,15,14,0.517,8,5,0.615,7,9,0.4375,0,29,12,17,0.414,6,9,0.4,6,8,0.4285,1.0,2,0.6666666666666666,0.6,0.5714285714285714,0.6,,115.66666666666667,113.8,115.0,112.0,,0.500732421875,0.47880859375,0.49159458705357145,0.47275390625,,0.8313802083333334,0.80263671875,0.7869001116071429,0.775732421875,,0.3599446614583333,0.377783203125,0.38211495535714285,0.36068115234375,,24.666666666666668,23.8,24.142857142857142,23.0,,41.333333333333336,43.4,44.857142857142854,45.1,,1,0.33333333333333337,0.4,0.4285714285714286,0.30000000000000004,,114.33333333333333,115.2,115.28571428571429,111.0,,0.4723307291666667,0.464013671875,0.46913364955357145,0.451611328125,,0.88818359375,0.85009765625,0.8366350446428571,0.826708984375,,0.3330078125,0.336376953125,0.35281808035714285,0.315966796875,,19.0,20.0,21.142857142857142,21.8,,40.0,41.8,41.57142857142857,42.7,,-1,0.5,2.0,0.25,1,1,5,0.6666666666666666,0.6,0.42857142857142855,0.5,0.45,,115.66666666666667,113.8,109.71428571428571,110.9,109.95,,0.500732421875,0.47880859375,0.45584542410714285,0.45859375,0.45836181640625,,0.8313802083333334,0.80263671875,0.78662109375,0.781640625,0.7858642578125,,24.666666666666668,23.8,22.285714285714285,22.1,22.25,,41.333333333333336,43.4,41.857142857142854,42.3,43.0,,-1,-3,0.3333333333333333,0.2,0.2857142857142857,0.2,0.35,,114.33333333333333,114.0,117.0,112.5,112.35,,0.4723307291666667,0.465625,0.47872488839285715,0.4652099609375,0.46229248046875,,0.88818359375,0.84111328125,0.8436104910714286,0.838232421875,0.8257080078125,,19.0,22.8,24.571428571428573,24.9,24.5,,40.0,39.8,40.57142857142857,41.5,43.15,
2021-02-23,22000480,1610612739,1610612737,2020,112.0,0.526,0.789,0.536,28.0,36.0,111.0,0.449,0.739,0.452,22.0,41.0,1,0,0,32,11,21,0.344,8,9,0.4707,3,12,0.2,0,31,13,18,0.419,7,9,0.4375,6,9,0.4,1.0,2,0.3333333333333333,0.2,0.2857142857142857,0.4,0.4,105.33333333333333,104.0,102.71428571428571,107.4,106.06666666666666,0.4866536458333333,0.47177734375,0.4602748325892857,0.4744140625,0.46121419270833336,0.7194010416666666,0.7244140625,0.7327706473214286,0.7576171875,0.718603515625,0.384033203125,0.3420166015625,0.3468715122767857,0.37010498046875,0.3622802734375,26.666666666666668,24.8,24.428571428571427,23.8,23.866666666666667,37.333333333333336,37.6,39.57142857142857,40.8,41.93333333333333,1,0.33333333333333337,0.19999999999999996,0.2857142857142857,0.30000000000000004,0.4,114.0,114.2,114.57142857142857,111.6,114.8,0.4806315104166667,0.464208984375,0.4678431919642857,0.45830078125,0.4578125,0.83251953125,0.84482421875,0.8231724330357143,0.818505859375,0.82587890625,0.3726399739583333,0.361962890625,0.35609654017857145,0.3300537109375,0.34490559895833334,20.666666666666668,21.2,21.285714285714285,21.5,22.533333333333335,39.666666666666664,40.6,39.57142857142857,42.1,44.666666666666664,-2,1.0,2.0,0.5,2,1,3,0.3333333333333333,0.2,0.14285714285714285,0.1,0.25,,107.66666666666667,106.4,105.28571428571429,105.4,107.4,,0.4759928385416667,0.45576171875,0.4426967075892857,0.4510009765625,0.455322265625,,0.7732747395833334,0.76796875,0.7561383928571429,0.743701171875,0.7633056640625,,23.0,22.6,22.571428571428573,22.5,22.55,,41.666666666666664,42.8,43.42857142857143,41.9,43.25,,-1,-1,0.3333333333333333,0.4,0.2857142857142857,0.3,0.4,,114.33333333333333,115.4,114.85714285714286,114.4,113.95,,0.46337890625,0.477001953125,0.4708775111607143,0.464599609375,0.4659423828125,,0.8255208333333334,0.84423828125,0.8231724330357143,0.840869140625,0.831201171875,,24.0,21.6,23.571428571428573,24.2,24.5,,42.0,41.0,40.57142857142857,41.8,43.55,
2021-02-26,22000510,1610612760,1610612737,2020,118.0,0.523,0.625,0.381,31.0,39.0,109.0,0.443,0.647,0.3,21.0,54.0,1,0,1,33,14,19,0.424,6,10,0.375,8,9,0.4707,0,33,14,19,0.424,8,9,0.4707,6,10,0.375,0.0,2,0.6666666666666666,0.6,0.5714285714285714,0.5,0.4,104.66666666666667,106.4,107.85714285714286,109.0,107.0,0.4569498697916667,0.456005859375,0.46432059151785715,0.458740234375,0.4518229166666667,0.7919921875,0.73603515625,0.7408621651785714,0.767431640625,0.7188151041666667,0.3829752604166667,0.373779296875,0.37357003348214285,0.3720947265625,0.352197265625,24.0,25.4,25.714285714285715,24.3,23.6,43.0,44.8,44.42857142857143,44.3,44.53333333333333,2,0.0,0.19999999999999996,0.2857142857142857,0.30000000000000004,0.33333333333333337,109.66666666666667,112.6,113.71428571428571,113.3,113.8,0.4380696614583333,0.46181640625,0.45887974330357145,0.4613037109375,0.45148111979166666,0.7685546875,0.81005859375,0.80517578125,0.809912109375,0.8138020833333334,0.3616536458333333,0.3501953125,0.34769112723214285,0.3421630859375,0.3382486979166667,21.333333333333332,20.0,20.428571428571427,21.5,22.333333333333332,45.333333333333336,43.0,43.42857142857143,43.4,45.2,-3,1.0,1.0,1.0,1,2,3,0.6666666666666666,0.6,0.5714285714285714,0.4,0.4,,104.66666666666667,103.2,104.85714285714286,105.4,107.3,,0.4569498697916667,0.45595703125,0.45556640625,0.4449951171875,0.4524169921875,,0.7919921875,0.72998046875,0.7077287946428571,0.731298828125,0.7342529296875,,24.0,22.8,24.142857142857142,25.0,24.0,,43.0,42.4,43.857142857142854,45.8,44.45,,-1,-1,0.3333333333333333,0.4,0.42857142857142855,0.3,0.4,,115.66666666666667,115.8,116.14285714285714,115.7,115.05,,0.4736328125,0.472412109375,0.4795619419642857,0.472314453125,0.469287109375,,0.7366536458333334,0.78955078125,0.8131975446428571,0.805419921875,0.81591796875,,23.333333333333332,24.0,22.285714285714285,24.0,24.1,,46.666666666666664,45.0,43.42857142857143,42.5,43.7,
2021-02-28,22000522,1610612748,1610612737,2020,109.0,0.453,0.909,0.297,27.0,45.0,99.0,0.414,0.864,0.229,22.0,49.0,1,0,0,34,17,17,0.5,10,7,0.5884,7,10,0.4119,0,34,14,20,0.412,8,9,0.4707,6,11,0.353,0.0,2,1.0,1.0,0.7142857142857143,0.6,0.6,116.33333333333333,113.8,112.85714285714286,108.2,109.13333333333334,0.4759928385416667,0.459814453125,0.4580078125,0.44931640625,0.46881510416666666,0.8836263020833334,0.868359375,0.8155691964285714,0.81728515625,0.8054361979166667,0.398681640625,0.412841796875,0.4029017857142857,0.3847412109375,0.39189453125,27.333333333333332,26.0,26.0,25.5,25.866666666666667,45.666666666666664,44.6,45.0,43.7,43.0,5,0.0,0.19999999999999996,0.1428571428571429,0.30000000000000004,0.2666666666666667,106.33333333333333,110.0,111.28571428571429,112.6,112.26666666666667,0.4353841145833333,0.459814453125,0.4540318080357143,0.4590087890625,0.45061848958333334,0.7498372395833334,0.80166015625,0.8192661830357143,0.810595703125,0.8135091145833333,0.3269856770833333,0.32939453125,0.33412388392857145,0.345068359375,0.329443359375,21.666666666666668,21.0,21.285714285714285,21.3,22.266666666666666,48.0,44.4,43.714285714285715,43.5,44.86666666666667,-4,1.0,1.0,1.0,1,6,3,1.0,1.0,0.8571428571428571,0.7,0.55,,116.33333333333333,110.6,111.85714285714286,109.6,107.35,,0.4759928385416667,0.459228515625,0.4666224888392857,0.4608154296875,0.4498046875,,0.8836263020833334,0.8373046875,0.8433314732142857,0.83271484375,0.8099609375,,27.333333333333332,27.2,28.571428571428573,27.5,26.1,,45.666666666666664,46.2,46.42857142857143,45.6,43.8,,-2,-2,0.3333333333333333,0.4,0.42857142857142855,0.3,0.35,,111.66666666666667,113.8,114.28571428571429,113.9,113.85,,0.4619954427083333,0.47080078125,0.47813197544642855,0.468212890625,0.4679931640625,,0.7783203125,0.7783203125,0.8071986607142857,0.809716796875,0.82490234375,,23.333333333333332,24.2,23.0,23.5,24.15,,49.333333333333336,46.6,44.42857142857143,43.2,43.0,
2021-03-02,22000538,1610612748,1610612737,2020,80.0,0.373,0.682,0.273,15.0,26.0,94.0,0.479,0.867,0.361,26.0,47.0,0,0,0,35,17,18,0.486,10,8,0.5557,7,10,0.4119,0,35,15,20,0.429,8,9,0.4707,7,11,0.389,1.0,3,0.6666666666666666,0.8,0.7142857142857143,0.6,0.5333333333333333,104.33333333333333,105.4,107.0,108.0,106.53333333333333,0.446044921875,0.434423828125,0.44374302455357145,0.44912109375,0.46114908854166664,0.82373046875,0.83076171875,0.8215680803571429,0.8037109375,0.795703125,0.3406575520833333,0.37861328125,0.3828822544642857,0.3831298828125,0.384423828125,22.0,23.6,24.142857142857142,24.6,25.2,40.333333333333336,40.2,41.857142857142854,42.5,41.266666666666666,-1,0.33333333333333337,0.19999999999999996,0.2857142857142857,0.30000000000000004,0.33333333333333337,100.66666666666667,104.4,108.0,110.4,109.13333333333334,0.4453938802083333,0.441455078125,0.4574497767857143,0.4611083984375,0.45087890625,0.7926432291666666,0.80732421875,0.8258928571428571,0.814013671875,0.8160481770833333,0.2967122395833333,0.335009765625,0.33443777901785715,0.33828125,0.32744140625,23.0,22.4,21.142857142857142,21.8,22.2,50.0,46.4,44.42857142857143,42.7,44.4,1,0.5,2.0,0.25,-1,-1,4,0.6666666666666666,0.8,0.8571428571428571,0.6,0.55,,104.33333333333333,107.4,107.28571428571429,107.5,105.15,,0.446044921875,0.4490234375,0.45504324776785715,0.455126953125,0.44486083984375,,0.82373046875,0.8345703125,0.8097795758928571,0.8109375,0.80185546875,,22.0,25.4,26.714285714285715,26.6,25.4,,40.333333333333336,41.6,43.142857142857146,43.3,43.55,,1,-3,0.3333333333333333,0.4,0.42857142857142855,0.4,0.35,,100.66666666666667,108.0,110.28571428571429,111.9,112.75,,0.4453938802083333,0.46279296875,0.4650181361607143,0.472802734375,0.46904296875,,0.7926432291666666,0.78818359375,0.8112444196428571,0.820654296875,0.826611328125,,23.0,23.6,24.0,23.9,24.4,,50.0,47.2,45.857142857142854,43.8,42.6,
2021-03-03,22000544,1610612753,1610612737,2020,112.0,0.429,1.0,0.371,24.0,46.0,115.0,0.447,0.947,0.467,26.0,42.0,0,0,0,36,13,23,0.361,8,12,0.4,5,11,0.3125,0,36,16,20,0.444,8,9,0.4707,8,11,0.4211,0.0,3,0.0,0.2,0.42857142857142855,0.4,0.3333333333333333,115.0,108.6,110.57142857142857,109.7,107.6,0.460693359375,0.43779296875,0.44785853794642855,0.450390625,0.442333984375,0.8629557291666666,0.81533203125,0.8001534598214286,0.821484375,0.80966796875,0.4237467447916667,0.387841796875,0.40415736607142855,0.38260498046875,0.3886800130208333,25.333333333333332,25.0,26.0,25.0,25.133333333333333,41.333333333333336,44.6,46.285714285714285,46.6,46.53333333333333,-4,0.6666666666666667,0.4,0.4285714285714286,0.4,0.33333333333333337,102.66666666666667,105.6,108.42857142857143,110.4,109.2,0.4466959635416667,0.446435546875,0.46072823660714285,0.455224609375,0.44988606770833334,0.892578125,0.8126953125,0.8317522321428571,0.831396484375,0.8220377604166667,0.3523763020833333,0.36181640625,0.3535853794642857,0.3490966796875,0.33125,24.666666666666668,23.4,22.428571428571427,21.7,22.333333333333332,46.0,46.6,44.42857142857143,44.2,44.0,2,0.0,1.0,0.0,-1,-5,3,0.0,0.0,0.2857142857142857,0.4,0.3,,115.0,106.0,108.42857142857143,107.9,106.2,,0.460693359375,0.4318359375,0.4400111607142857,0.44130859375,0.434912109375,,0.8629557291666666,0.809375,0.8240094866071429,0.80859375,0.8002197265625,,25.333333333333332,24.0,24.857142857142858,23.9,23.65,,41.333333333333336,41.4,44.142857142857146,44.9,46.15,,2,-4,0.6666666666666666,0.6,0.5714285714285714,0.5,0.4,,102.66666666666667,108.8,111.14285714285714,112.1,112.75,,0.4466959635416667,0.46240234375,0.4685756138392857,0.4697021484375,0.46610107421875,,0.892578125,0.82978515625,0.8150809151785714,0.83701171875,0.835302734375,,24.666666666666668,24.4,24.714285714285715,23.0,24.35,,46.0,47.4,46.0,44.2,43.35,
2021-03-11,22000570,1610612761,1610612737,2020,120.0,0.438,0.826,0.459,23.0,50.0,121.0,0.433,0.8,0.357,20.0,53.0,0,0,0,37,17,20,0.459,8,9,0.4707,9,11,0.45,0,37,17,20,0.459,8,9,0.4707,9,11,0.45,0.0,3,0.3333333333333333,0.4,0.42857142857142855,0.4,0.4666666666666667,115.66666666666667,111.8,112.28571428571429,111.9,111.86666666666666,0.4429524739583333,0.450537109375,0.44667271205357145,0.448291015625,0.44365234375,0.8740234375,0.871484375,0.8787667410714286,0.846923828125,0.8494466145833334,0.3939615885416667,0.37822265625,0.35745675223214285,0.3733154296875,0.37360026041666666,23.0,24.6,24.857142857142858,24.2,24.866666666666667,44.0,41.8,42.142857142857146,42.1,41.86666666666667,-2,1.0,0.6,0.4285714285714286,0.4,0.4,110.0,107.6,108.28571428571429,110.9,110.26666666666667,0.4530436197916667,0.44326171875,0.44105747767857145,0.4537353515625,0.4532877604166667,0.8712565104166666,0.82490234375,0.826171875,0.83486328125,0.8206380208333334,0.39501953125,0.342822265625,0.3570033482142857,0.352392578125,0.3343098958333333,24.0,23.0,22.571428571428573,22.1,22.0,47.333333333333336,49.0,46.714285714285715,44.8,44.4,3,0.0,2.0,0.0,-2,-4,1,0.0,0.2,0.14285714285714285,0.4,0.5,,116.66666666666667,117.0,113.57142857142857,110.1,115.7,,0.4583333333333333,0.451416015625,0.45528738839285715,0.44970703125,0.46697998046875,,0.8277994791666666,0.85283203125,0.8477957589285714,0.85986328125,0.8524169921875,,25.333333333333332,24.8,26.142857142857142,25.0,25.3,,37.333333333333336,40.2,38.714285714285715,39.8,39.85,,3,-5,1.0,0.6,0.5714285714285714,0.6,0.4,,110.0,107.6,110.85714285714286,113.0,113.4,,0.4530436197916667,0.44326171875,0.456298828125,0.47060546875,0.46461181640625,,0.8712565104166666,0.82490234375,0.8125,0.826416015625,0.827294921875,,24.0,23.0,23.428571428571427,23.3,24.35,,47.333333333333336,49.0,47.285714285714285,45.3,43.7,
