GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2021-12-25,22100490,1610612756,1610612744,2021,107.0,0.482,1.0,0.367,20.0,37.0,116.0,0.494,0.857,0.378,28.0,42.0,0,0,1,32,26,6,0.813,15,3,0.8335,11,3,0.7856,1,33,27,6,0.818,16,2,0.8887,11,4,0.7334,0.0,12,0.6666666666666666,0.8,0.8571428571428571,119.0,117.2,115.42857142857143,0.51123046875,0.502783203125,0.5021275111607143,0.76904296875,0.85380859375,0.8045479910714286,0.413330078125,0.38359375,0.40482003348214285,27.0,26.2,25.857142857142858,48.666666666666664,49.2,48.42857142857143,-1,0.6666666666666667,0.8,0.5714285714285714,109.0,106.8,103.28571428571429,0.4650065104166667,0.47001953125,0.4527064732142857,0.7936197916666666,0.7671875,0.7531389508928571,0.3439127604166667,0.334765625,0.32484654017857145,27.0,26.0,25.142857142857142,44.666666666666664,46.0,46.142857142857146,1,0.3333333333333333,3.0,0.1111111111111111,-2,-1,2,0.6666666666666666,0.8,0.7142857142857143,0.7,109.33333333333333,116.6,112.71428571428571,110.4,0.4689127604166667,0.5013671875,0.479248046875,0.4642822265625,0.8494466145833334,0.8404296875,0.8348214285714286,0.825390625,25.0,27.0,26.714285714285715,26.2,47.333333333333336,49.2,48.0,47.6,3,-1,1.0,0.8,0.8571428571428571,0.8,114.0,110.6,108.57142857142857,108.3,0.5016276041666666,0.481201171875,0.4801548549107143,0.465283203125,0.7672526041666666,0.76513671875,0.75439453125,0.7466796875,28.666666666666668,27.8,26.857142857142858,25.9,41.0,43.0,44.42857142857143,44.3
2022-03-07,22100528,1610612743,1610612744,2021,131.0,0.548,0.707,0.313,39.0,41.0,124.0,0.511,0.739,0.425,29.0,41.0,1,0,1,65,39,26,0.6,20,11,0.645,19,15,0.5586,1,65,43,22,0.662,26,7,0.788,17,15,0.5312,0.0,3,0.3333333333333333,0.4,0.2857142857142857,115.0,113.4,109.14285714285714,0.4722493489583333,0.46396484375,0.4508579799107143,0.7369791666666666,0.78935546875,0.7942243303571429,0.3406575520833333,0.339404296875,0.343994140625,31.666666666666668,29.0,27.285714285714285,45.666666666666664,43.4,43.0,1,0.33333333333333337,0.6,0.5714285714285714,113.33333333333333,111.2,107.28571428571429,0.4910481770833333,0.472265625,0.4658900669642857,0.7698567708333334,0.77216796875,0.7566964285714286,0.36962890625,0.366357421875,0.33555385044642855,27.666666666666668,27.6,25.714285714285715,43.333333333333336,44.8,44.714285714285715,-1,1.0,2.0,0.5,2,3,1,1.0,0.6,0.7142857142857143,0.7,107.66666666666667,104.8,111.57142857142857,112.8,0.4562174479166667,0.4357421875,0.461669921875,0.4656494140625,0.75537109375,0.7216796875,0.7747628348214286,0.797021484375,30.666666666666668,27.2,28.285714285714285,29.0,44.333333333333336,45.2,44.57142857142857,44.4,-2,-1,0.3333333333333333,0.6,0.5714285714285714,0.6,108.66666666666667,110.4,109.0,106.3,0.4740397135416667,0.48662109375,0.476318359375,0.4689208984375,0.7039388020833334,0.711328125,0.7257952008928571,0.72578125,25.666666666666668,27.0,26.857142857142858,25.8,42.0,41.4,42.714285714285715,43.7
2022-01-01,22100544,1610612762,1610612744,2021,116.0,0.435,0.786,0.318,19.0,45.0,123.0,0.535,0.667,0.531,39.0,40.0,0,0,1,36,26,10,0.722,14,7,0.6665,12,3,0.8,1,35,28,7,0.8,16,3,0.8423,12,4,0.75,0.0,1,0.6666666666666666,0.8,0.5714285714285714,118.66666666666667,119.2,117.85714285714286,0.4510904947916667,0.448095703125,0.45249720982142855,0.7989908854166666,0.776171875,0.76025390625,0.3433430989583333,0.348388671875,0.34444754464285715,20.333333333333332,22.6,22.285714285714285,47.666666666666664,51.2,50.285714285714285,-1,0.6666666666666667,0.6,0.7142857142857143,121.0,114.8,111.57142857142857,0.513427734375,0.48828125,0.48521205357142855,0.7542317708333334,0.75732421875,0.7488141741071429,0.444580078125,0.397509765625,0.3756626674107143,32.0,29.8,28.285714285714285,41.0,43.0,44.42857142857143,1,0.0,1.0,0.0,-1,-1,2,0.6666666666666666,0.8,0.8571428571428571,0.7,118.66666666666667,117.2,118.0,117.9,0.4793294270833333,0.4669921875,0.46030970982142855,0.4677001953125,0.7550455729166666,0.7578125,0.7532784598214286,0.74638671875,19.666666666666668,20.4,22.0,22.3,46.666666666666664,48.8,51.0,49.7,1,-2,0.3333333333333333,0.6,0.5714285714285714,0.7,111.0,112.4,110.71428571428571,109.3,0.48779296875,0.4890625,0.4908970424107143,0.4824462890625,0.640625,0.711328125,0.7053571428571429,0.720263671875,29.333333333333332,29.2,28.571428571428573,27.6,41.333333333333336,41.0,42.0,43.5
2022-01-05,22100572,1610612742,1610612744,2021,99.0,0.379,0.808,0.3,22.0,46.0,82.0,0.407,0.688,0.179,20.0,46.0,1,0,1,38,20,18,0.526,10,8,0.5557,10,10,0.5,1,37,29,8,0.784,17,3,0.85,12,5,0.706,1.0,1,0.6666666666666666,0.6,0.5714285714285714,99.0,103.0,104.85714285714286,0.41162109375,0.424169921875,0.43411690848214285,0.8260091145833334,0.82568359375,0.8325892857142857,0.3150227864583333,0.3083984375,0.31441824776785715,23.333333333333332,24.4,24.428571428571427,39.0,42.4,43.0,2,0.33333333333333337,0.4,0.5714285714285714,109.66666666666667,109.0,108.71428571428571,0.4844563802083333,0.483056640625,0.471923828125,0.6979166666666666,0.73291015625,0.7451171875,0.3782552083333333,0.363720703125,0.36307198660714285,29.333333333333332,28.4,28.142857142857142,42.333333333333336,43.2,44.285714285714285,-1,1.0,1.0,1.0,1,4,2,1.0,0.8,0.7142857142857143,0.6,99.0,100.6,107.28571428571429,106.5,0.4249674479166667,0.452587890625,0.4658203125,0.45947265625,0.8089192708333334,0.796484375,0.7952008928571429,0.811279296875,24.333333333333332,25.2,26.142857142857142,26.5,40.666666666666664,41.0,41.285714285714285,41.7,-1,-1,0.6666666666666666,0.4,0.5714285714285714,0.6,106.66666666666667,106.0,108.42857142857143,108.3,0.47705078125,0.471875,0.47732979910714285,0.4765380859375,0.7337239583333334,0.6912109375,0.7272600446428571,0.728173828125,32.666666666666664,29.4,29.285714285714285,28.6,43.0,42.6,42.0,42.8
2022-01-06,22100580,1610612740,1610612744,2021,101.0,0.422,0.793,0.235,20.0,46.0,96.0,0.425,0.833,0.212,22.0,43.0,1,0,1,39,14,25,0.359,8,11,0.4211,6,14,0.3,1,38,29,9,0.763,17,3,0.85,12,6,0.6665,1.0,1,0.3333333333333333,0.6,0.7142857142857143,105.0,106.8,108.42857142857143,0.409423828125,0.440625,0.44384765625,0.76806640625,0.78125,0.7734375,0.2663167317708333,0.3214111328125,0.3298863002232143,23.0,24.0,26.142857142857142,47.0,45.8,49.42857142857143,1,0.33333333333333337,0.4,0.4285714285714286,100.33333333333333,108.2,107.42857142857143,0.4557291666666667,0.474462890625,0.46763392857142855,0.7293294270833334,0.75673828125,0.7582310267857143,0.3072509765625,0.3449462890625,0.3397914341517857,27.0,27.6,27.285714285714285,43.0,42.4,43.42857142857143,-2,0.5,2.0,0.25,1,1,3,0.3333333333333333,0.4,0.42857142857142855,0.5,105.0,107.2,108.28571428571429,109.2,0.409423828125,0.417822265625,0.41915457589285715,0.4412841796875,0.76806640625,0.7412109375,0.7782505580357143,0.760546875,23.0,24.2,24.0,25.5,47.0,47.0,47.142857142857146,47.0,-2,-2,0.3333333333333333,0.4,0.42857142857142855,0.5,97.66666666666667,108.0,106.0,106.8,0.4403483072916667,0.473486328125,0.4683314732142857,0.475732421875,0.7890625,0.75458984375,0.7351422991071429,0.73046875,27.0,29.8,28.142857142857142,28.1,44.0,42.6,42.57142857142857,42.6
2022-01-11,22100614,1610612763,1610612744,2021,116.0,0.44,0.778,0.412,30.0,49.0,108.0,0.427,0.862,0.361,25.0,45.0,1,0,1,43,29,14,0.674,15,8,0.6523,14,6,0.7,1,40,30,10,0.75,18,3,0.857,12,7,0.6313,1.0,1,1.0,0.8,0.7142857142857143,117.33333333333333,111.0,111.57142857142857,0.469970703125,0.4416015625,0.44583565848214285,0.67822265625,0.7263671875,0.7506975446428571,0.3700358072916667,0.357421875,0.35201590401785715,29.666666666666668,26.2,26.0,56.0,52.4,49.285714285714285,4,0.0,0.19999999999999996,0.2857142857142857,95.33333333333333,106.6,107.0,0.419677734375,0.461083984375,0.46676199776785715,0.7942708333333334,0.75771484375,0.765625,0.2506917317708333,0.3415771484375,0.3416748046875,22.333333333333332,27.0,27.0,44.666666666666664,43.0,43.42857142857143,-3,0.6666666666666666,3.0,0.2222222222222222,1,10,1,1.0,1.0,1.0,1.0,122.0,118.8,118.57142857142857,117.5,0.4755859375,0.4767578125,0.4763881138392857,0.472802734375,0.7360026041666666,0.72255859375,0.6869419642857143,0.720166015625,29.666666666666668,28.2,27.571428571428573,26.6,50.666666666666664,51.6,53.857142857142854,52.3,-1,-1,0.3333333333333333,0.4,0.42857142857142855,0.5,100.0,99.4,106.28571428571429,105.9,0.4180501302083333,0.430029296875,0.45664760044642855,0.4595458984375,0.83154296875,0.80576171875,0.7763671875,0.758544921875,23.666666666666668,26.0,28.285714285714285,27.6,47.333333333333336,46.2,44.57142857142857,43.6
2022-01-13,22100627,1610612749,1610612744,2021,118.0,0.512,0.667,0.439,29.0,54.0,99.0,0.347,0.708,0.333,20.0,49.0,1,0,0,44,27,17,0.614,14,7,0.6665,13,10,0.5654,1,41,30,11,0.732,18,3,0.857,12,8,0.6,0.0,1,0.3333333333333333,0.6,0.5714285714285714,111.66666666666667,117.6,114.85714285714286,0.4611002604166667,0.477880859375,0.45992606026785715,0.7106119791666666,0.7337890625,0.7572544642857143,0.371337890625,0.39140625,0.37758091517857145,24.0,24.6,23.714285714285715,48.666666666666664,48.4,47.714285714285715,1,0.0,0.19999999999999996,0.2857142857142857,101.0,101.6,106.85714285714286,0.399658203125,0.42822265625,0.449462890625,0.8009440104166666,0.7515625,0.7647879464285714,0.3020426432291667,0.3231689453125,0.34554617745535715,22.333333333333332,25.2,26.142857142857142,45.666666666666664,44.6,43.714285714285715,-4,1.0,1.0,1.0,1,1,1,0.3333333333333333,0.4,0.42857142857142855,0.6,107.66666666666667,111.0,113.85714285714286,117.7,0.447021484375,0.44921875,0.45762416294642855,0.4724609375,0.7799479166666666,0.768359375,0.7782505580357143,0.77958984375,25.0,23.6,23.714285714285715,24.5,51.666666666666664,49.0,48.57142857142857,47.8,-2,-2,0.3333333333333333,0.2,0.42857142857142855,0.4,101.0,96.2,102.71428571428571,104.5,0.3920084635416667,0.401611328125,0.4331752232142857,0.4454345703125,0.7898763020833334,0.778125,0.77197265625,0.7515625,23.0,22.2,27.0,26.6,49.333333333333336,47.4,45.714285714285715,44.6
2022-01-14,22100637,1610612741,1610612744,2021,96.0,0.425,0.667,0.263,26.0,36.0,138.0,0.564,0.765,0.452,39.0,47.0,0,0,0,40,27,13,0.675,15,6,0.7144,12,7,0.6313,1,42,31,11,0.738,18,3,0.857,13,8,0.619,1.0,1,0.3333333333333333,0.6,0.7142857142857143,112.66666666666667,114.2,113.57142857142857,0.4736328125,0.493994140625,0.511962890625,0.7926432291666666,0.7779296875,0.7666713169642857,0.3616536458333333,0.37900390625,0.37744140625,27.333333333333332,27.4,26.571428571428573,37.333333333333336,40.4,41.0,-2,0.33333333333333337,0.19999999999999996,0.2857142857142857,115.0,104.6,110.0,0.4459635416666667,0.433984375,0.45947265625,0.7783203125,0.77119140625,0.7516741071428571,0.3819986979166667,0.3073974609375,0.35611397879464285,28.0,25.2,27.714285714285715,47.0,46.0,44.42857142857143,1,0.0,2.0,0.0,-2,-3,2,0.0,0.4,0.5714285714285714,0.7,102.33333333333333,107.8,109.57142857142857,114.1,0.4423828125,0.456787109375,0.45413643973214285,0.4906982421875,0.7473958333333334,0.7771484375,0.7989676339285714,0.7806640625,23.666666666666668,24.4,23.0,24.5,36.666666666666664,40.0,40.857142857142854,41.1,1,-3,0.3333333333333333,0.4,0.42857142857142855,0.4,115.0,107.4,104.85714285714286,106.7,0.4459635416666667,0.4330078125,0.43729073660714285,0.45244140625,0.7783203125,0.7935546875,0.7859933035714286,0.7423828125,28.0,26.0,27.0,27.7,47.0,47.6,46.714285714285715,45.1
2022-01-16,22100652,1610612750,1610612744,2021,119.0,0.495,0.65,0.372,30.0,47.0,99.0,0.39,0.759,0.31,20.0,47.0,1,0,1,43,21,22,0.488,12,10,0.5454,9,12,0.4285,1,43,31,12,0.721,18,3,0.857,13,9,0.591,1.0,1,0.6666666666666666,0.8,0.7142857142857143,101.66666666666667,104.8,105.71428571428571,0.431640625,0.44140625,0.43087332589285715,0.6666666666666666,0.7021484375,0.7140764508928571,0.2763264973958333,0.3364013671875,0.31956263950892855,25.0,26.2,25.428571428571427,49.0,47.4,48.285714285714285,2,0.33333333333333337,0.19999999999999996,0.2857142857142857,112.0,108.0,106.42857142857143,0.43359375,0.43056640625,0.442138671875,0.7439778645833334,0.7853515625,0.7545340401785714,0.364990234375,0.3336181640625,0.33968680245535715,26.333333333333332,25.2,26.428571428571427,47.666666666666664,46.2,45.285714285714285,-1,0.5,2.0,0.25,1,1,1,0.3333333333333333,0.6,0.7142857142857143,0.5,117.33333333333333,125.6,121.14285714285714,114.7,0.4700520833333333,0.49501953125,0.48597935267857145,0.4677734375,0.72607421875,0.73212890625,0.75,0.72861328125,26.666666666666668,31.2,30.428571428571427,27.9,41.666666666666664,45.2,45.857142857142854,46.3,-1,-4,0.3333333333333333,0.4,0.2857142857142857,0.4,112.0,108.0,102.57142857142857,108.0,0.43359375,0.4259765625,0.42313058035714285,0.4497314453125,0.7439778645833334,0.7787109375,0.7735072544642857,0.766650390625,26.333333333333332,25.6,24.285714285714285,27.7,47.666666666666664,48.4,47.285714285714285,45.5
2022-01-31,22100764,1610612745,1610612744,2021,108.0,0.429,0.69,0.372,25.0,37.0,122.0,0.538,0.826,0.425,23.0,41.0,0,0,1,50,14,36,0.28,7,16,0.3044,7,20,0.2593,1,51,38,13,0.745,24,4,0.857,14,9,0.609,1.0,1,0.0,0.0,0.0,107.33333333333333,107.2,107.57142857142857,0.4402669270833333,0.436962890625,0.4349888392857143,0.7146809895833334,0.68359375,0.7118443080357143,0.2936604817708333,0.3033935546875,0.31101771763392855,23.666666666666668,24.0,22.428571428571427,40.0,40.8,40.0,-11,0.6666666666666667,0.4,0.2857142857142857,119.66666666666667,113.2,106.28571428571429,0.497314453125,0.453173828125,0.4425571986607143,0.7833658854166666,0.783984375,0.7772739955357143,0.3956705729166667,0.376220703125,0.3245849609375,27.333333333333332,25.4,24.142857142857142,45.0,45.8,45.42857142857143,1,0.0,3.0,0.0,-3,-5,4,0.0,0.0,0.2857142857142857,0.3,107.33333333333333,103.2,107.14285714285714,111.5,0.4402669270833333,0.4275390625,0.44339425223214285,0.4562744140625,0.7146809895833334,0.7322265625,0.7428850446428571,0.730810546875,23.666666666666668,22.8,22.857142857142858,23.9,40.0,39.6,41.285714285714285,43.2,6,-1,1.0,1.0,0.8571428571428571,0.8,118.66666666666667,116.0,114.57142857142857,114.1,0.494384765625,0.490087890625,0.48263113839285715,0.47421875,0.8097330729166666,0.832421875,0.8233119419642857,0.80283203125,26.0,25.6,25.857142857142858,26.6,47.666666666666664,48.2,47.857142857142854,48.3
2022-02-01,22100771,1610612759,1610612744,2021,120.0,0.554,0.706,0.485,33.0,34.0,124.0,0.448,1.0,0.435,30.0,46.0,0,0,1,52,19,33,0.365,10,17,0.3704,9,16,0.36,1,52,39,13,0.75,24,4,0.857,15,9,0.625,1.0,2,0.3333333333333333,0.2,0.2857142857142857,120.33333333333333,114.4,113.85714285714286,0.5123697916666666,0.47958984375,0.47628348214285715,0.7760416666666666,0.76865234375,0.7447684151785714,0.3866780598958333,0.3537841796875,0.34913853236607145,32.666666666666664,30.4,29.285714285714285,39.0,41.8,43.714285714285715,-1,0.6666666666666667,0.6,0.4285714285714286,115.0,116.4,112.28571428571429,0.4586588541666667,0.457373046875,0.4484165736607143,0.8616536458333334,0.81162109375,0.8218470982142857,0.3900553385416667,0.391015625,0.36117117745535715,24.333333333333332,26.4,25.571428571428573,44.666666666666664,46.0,45.42857142857143,2,0.5,2.0,0.25,-1,-2,1,0.3333333333333333,0.4,0.2857142857142857,0.4,120.33333333333333,121.0,116.57142857142857,114.2,0.510009765625,0.512255859375,0.48887416294642855,0.476806640625,0.8046875,0.840625,0.81689453125,0.79033203125,31.666666666666668,32.6,31.0,28.9,40.333333333333336,41.8,43.0,45.2,7,-2,1.0,1.0,1.0,0.8,118.66666666666667,122.0,115.57142857142857,112.7,0.4646809895833333,0.49287109375,0.48277064732142855,0.4626220703125,0.9051106770833334,0.85244140625,0.8478655133928571,0.826318359375,25.666666666666668,27.8,26.142857142857142,25.7,47.333333333333336,49.4,46.857142857142854,48.2
2022-02-07,22100813,1610612760,1610612744,2021,98.0,0.411,0.765,0.306,21.0,50.0,110.0,0.5,0.765,0.349,30.0,40.0,0,0,1,53,17,36,0.321,9,17,0.3462,8,19,0.2964,1,54,41,13,0.759,25,4,0.8623,16,9,0.64,0.0,2,0.3333333333333333,0.2,0.14285714285714285,102.0,103.6,102.57142857142857,0.423583984375,0.423583984375,0.42197963169642855,0.7646484375,0.790625,0.7956194196428571,0.3082682291666667,0.33017578125,0.3184291294642857,21.666666666666668,21.6,23.285714285714285,47.666666666666664,47.6,46.285714285714285,-1,1.0,0.8,0.5714285714285714,118.66666666666667,118.6,114.28571428571429,0.495361328125,0.48798828125,0.45912388392857145,0.86376953125,0.823046875,0.8121512276785714,0.403076171875,0.39423828125,0.38075474330357145,27.666666666666668,28.4,26.714285714285715,42.333333333333336,44.2,45.0,3,0.0,3.0,0.0,-3,-2,1,0.3333333333333333,0.6,0.42857142857142855,0.3,99.0,103.0,105.0,101.6,0.4242350260416667,0.43134765625,0.4318150111607143,0.4176513671875,0.7013346354166666,0.776953125,0.74609375,0.738525390625,22.666666666666668,23.0,23.285714285714285,21.9,47.666666666666664,48.6,47.142857142857146,46.9,9,-1,1.0,1.0,1.0,0.9,120.0,118.4,120.85714285714286,116.2,0.502685546875,0.4908203125,0.5034877232142857,0.4886474609375,0.83837890625,0.84609375,0.8253348214285714,0.82783203125,29.0,26.8,28.0,26.8,42.0,44.4,46.714285714285715,46.1
2022-02-09,22100828,1610612762,1610612744,2021,111.0,0.461,0.706,0.333,26.0,52.0,85.0,0.359,0.765,0.372,17.0,35.0,1,0,1,55,34,21,0.618,19,10,0.6553,15,11,0.577,1,55,41,14,0.745,25,4,0.8623,16,10,0.615,1.0,2,1.0,0.8,0.7142857142857143,116.33333333333333,110.8,110.85714285714286,0.4816080729166667,0.47255859375,0.47011021205357145,0.8050130208333334,0.7853515625,0.8042689732142857,0.3433430989583333,0.3341796875,0.32240513392857145,26.0,23.8,23.857142857142858,50.333333333333336,45.4,45.714285714285715,4,0.6666666666666667,0.6,0.5714285714285714,106.33333333333333,108.0,111.0,0.4356282552083333,0.44697265625,0.4493931361607143,0.8434244791666666,0.823046875,0.79833984375,0.3854166666666667,0.378271484375,0.38232421875,25.666666666666668,24.0,25.571428571428573,40.333333333333336,41.8,43.57142857142857,-1,0.3333333333333333,3.0,0.1111111111111111,1,4,4,1.0,0.8,0.5714285714285714,0.5,116.33333333333333,112.6,109.85714285714286,108.1,0.4816080729166667,0.48037109375,0.46669224330357145,0.4599853515625,0.8050130208333334,0.78037109375,0.7853655133928571,0.785888671875,26.0,24.4,23.142857142857142,21.7,50.333333333333336,45.2,43.142857142857146,43.5,-1,-2,0.6666666666666666,0.8,0.8571428571428571,0.9,107.0,113.4,114.42857142857143,113.0,0.4729817708333333,0.481005859375,0.4785853794642857,0.479833984375,0.7600911458333334,0.8212890625,0.8156389508928571,0.821533203125,24.666666666666668,25.4,26.0,25.7,38.333333333333336,40.4,43.42857142857143,44.3
2022-02-14,22100866,1610612746,1610612744,2021,119.0,0.565,0.533,0.441,25.0,43.0,104.0,0.453,0.769,0.39,23.0,38.0,1,0,1,59,29,30,0.492,17,13,0.567,12,17,0.4138,1,58,42,16,0.724,26,5,0.839,16,11,0.593,1.0,2,0.6666666666666666,0.8,0.7142857142857143,114.33333333333333,113.8,111.85714285714286,0.4996744791666667,0.490576171875,0.47670200892857145,0.6720377604166666,0.725390625,0.7595563616071429,0.4217122395833333,0.41181640625,0.390869140625,26.666666666666668,27.0,25.0,43.333333333333336,39.6,42.0,1,0.33333333333333337,0.6,0.5714285714285714,99.66666666666667,109.0,111.71428571428571,0.437255859375,0.4595703125,0.4645298549107143,0.7664388020833334,0.82509765625,0.8070591517857143,0.370361328125,0.39423828125,0.3904506138392857,23.333333333333332,24.6,26.0,37.666666666666664,40.0,42.0,-2,0.3333333333333333,3.0,0.1111111111111111,1,2,1,0.6666666666666666,0.4,0.42857142857142855,0.5,107.66666666666667,109.0,110.28571428571429,111.2,0.5232747395833334,0.487158203125,0.4888392857142857,0.48359375,0.5994466145833334,0.697265625,0.69677734375,0.732763671875,24.0,24.6,25.285714285714285,24.2,38.666666666666664,40.0,40.57142857142857,43.0,-1,-1,0.3333333333333333,0.4,0.5714285714285714,0.7,111.66666666666667,106.0,111.42857142857143,113.6,0.4529622395833333,0.4435546875,0.46083286830357145,0.4708984375,0.7952473958333334,0.783203125,0.8094308035714286,0.809521484375,24.666666666666668,24.2,25.428571428571427,25.6,42.0,40.2,41.0,43.0
2022-02-24,22100894,1610612757,1610612744,2021,95.0,0.392,0.828,0.257,16.0,31.0,132.0,0.511,0.844,0.366,36.0,46.0,0,0,1,60,25,35,0.417,16,17,0.4849,9,18,0.3333,1,60,43,17,0.717,26,6,0.8125,17,11,0.607,0.0,2,0.6666666666666666,0.4,0.2857142857142857,104.66666666666667,103.4,103.14285714285714,0.4466959635416667,0.434814453125,0.44032505580357145,0.8304036458333334,0.7662109375,0.7343052455357143,0.3150227864583333,0.309033203125,0.29929896763392855,23.666666666666668,23.4,23.142857142857142,41.0,42.2,43.142857142857146,-1,0.33333333333333337,0.6,0.5714285714285714,107.0,111.0,110.85714285714286,0.4409993489583333,0.45419921875,0.45699637276785715,0.7928059895833334,0.8287109375,0.818359375,0.3759765625,0.382421875,0.378173828125,25.333333333333332,27.2,25.571428571428573,39.666666666666664,41.0,41.857142857142854,1,0.0,3.0,0.0,-3,-1,1,0.6666666666666666,0.8,0.5714285714285714,0.4,113.33333333333333,111.8,108.85714285714286,103.0,0.4510091145833333,0.460205078125,0.44785853794642855,0.4307861328125,0.7716471354166666,0.79560546875,0.7596958705357143,0.72939453125,23.0,24.8,24.285714285714285,22.9,44.0,44.8,44.57142857142857,46.1,1,-1,0.3333333333333333,0.4,0.42857142857142855,0.6,117.33333333333333,116.6,111.14285714285714,115.0,0.4937337239583333,0.47744140625,0.46372767857142855,0.4792236328125,0.7600911458333334,0.77939453125,0.7753208705357143,0.800341796875,28.333333333333332,27.2,26.142857142857142,26.3,40.333333333333336,41.8,40.57142857142857,41.1
